code,name,board,board_label,candidate_type,classification,signal_date,entry_date,entry_model,signal_close,entry_price,total_score,support_status,main_support_ma,main_support_distance,strength_trigger,high_trigger,max_drawdown,return_5d,return_10d,return_20d,exit_date_5d,exit_date_10d,exit_date_20d
688102,斯瑞新材,KCB,科创板,BUY_CANDIDATE,trade,2025-04-25,2025-04-28,NEXT_OPEN,11.69,11.61,70.7,SPRINT_MA20_SUPPORT,MA20,0.0287,single_day_surge,new_120d_high,-0.059432,0.059432,-0.008613,0.012059,2025-05-07,2025-05-14,2025-05-28
688313,仕佳光子,KCB,科创板,BUY_CANDIDATE,trade,2025-05-22,2025-05-23,NEXT_OPEN,28.691,28.691,80.46,SPRINT_MA20_SUPPORT,MA20,0.048674,ret_20d,new_120d_high,-0.06448,-0.005228,0.216096,0.334913,2025-05-29,2025-06-06,2025-06-20
688499,利元亨,KCB,科创板,BUY_CANDIDATE,trade,2025-07-10,2025-07-11,NEXT_OPEN,39.46,39.16,76.07,SPRINT_MA20_SUPPORT,MA20,0.044513,ret_20d,new_120d_high,-0.011747,0.112104,0.339377,0.344484,2025-07-17,2025-07-24,2025-08-07
688626,翔宇医疗,KCB,科创板,BUY_CANDIDATE,trade,2025-07-24,2025-07-25,NEXT_OPEN,45.624,45.554,76.46,SPRINT_MA10_SUPPORT,MA10,0.016724,single_day_surge,new_120d_high,-0.035562,0.005927,0.291303,0.29723,2025-07-31,2025-08-07,2025-08-21
600010,包钢股份,SH_MAIN,沪主板,BUY_CANDIDATE,trade,2025-08-14,2025-08-15,NEXT_OPEN,2.5,2.47,71.55,SPRINT_MA20_SUPPORT,MA20,0.0008,single_day_surge,new_120d_high,-0.032389,0.08502,0.133603,0.004049,2025-08-21,2025-08-28,2025-09-11
688185,康希诺,KCB,科创板,BUY_CANDIDATE,trade,2025-08-14,2025-08-15,NEXT_OPEN,83.93,84.0,85.04,SPRINT_MA10_SUPPORT,MA10,0.001549,ret_20d,new_120d_high,-0.070238,0.022976,-0.032262,0.009167,2025-08-21,2025-08-28,2025-09-11
688004,博汇科技,KCB,科创板,BUY_CANDIDATE,trade,2025-08-21,2025-08-22,NEXT_OPEN,25.22,25.15,75.4,SPRINT_MA20_SUPPORT,MA20,0.0204,ret_20d,new_120d_high,-0.101392,0.007555,-0.083897,-0.060835,2025-08-28,2025-09-04,2025-09-18
688039,当虹科技,KCB,科创板,BUY_CANDIDATE,trade,2025-08-21,2025-08-22,NEXT_OPEN,50.53,50.27,82.6,SPRINT_MA20_SUPPORT,MA20,0.028953,ret_20d,new_120d_high,-0.043963,0.208474,-0.022081,0.034414,2025-08-28,2025-09-04,2025-09-18
688171,纬德信息,KCB,科创板,BUY_CANDIDATE,trade,2025-08-21,2025-08-22,NEXT_OPEN,43.2,43.41,81.42,SPRINT_MA10_SUPPORT,MA10,0.000301,ret_20d,new_120d_high,-0.032481,0.066805,0.103202,0.151808,2025-08-28,2025-09-04,2025-09-18
000063,中兴通讯,SZ_MAIN,深主板,BUY_CANDIDATE,trade,2025-09-11,2025-09-12,NEXT_OPEN,43.74,43.03,75.13,SPRINT_MA10_SUPPORT,MA10,0.01198,ret_20d,new_120d_high,-0.018127,0.028352,0.064374,0.130142,2025-09-18,2025-09-25,2025-10-17
